epoch,open,high,low,close,spread,momentum,ema,rsi
1748161376,18311.903,18311.903,18310.974,18310.974,0.9290000000000873,-0.9320000000006985,18313.727765060612,56.308971693586734
1748161436,18310.958,18310.958,18309.887,18309.887,1.0709999999999127,-1.0869999999995343,18313.0294441405,56.32338356207813
1748161497,18309.862,18309.862,18308.806,18308.806,1.0560000000004948,-1.080999999998312,18312.26154520586,56.20470580723233
1748161556,18308.793,18308.793,18307.67,18307.67,1.1230000000032305,-1.136000000002241,18311.426718804792,0.0
1748161616,18307.654,18307.654,18306.702,18306.702,0.9519999999974971,-0.9679999999971187,18310.567679022104,0.0
1748161676,18306.686,18306.686,18305.584,18305.584,1.1020000000025902,-1.118000000002212,18309.66155556354,0.0
1748161736,18305.56,18305.56,18304.437,18304.437,1.1229999999995925,-1.146999999997206,18308.711636370168,0.0
1748161796,18304.42,18304.42,18303.53,18303.53,0.8899999999994179,-0.9070000000028813,18307.7695206665,0.0
1748161856,18303.528,18303.528,18302.441,18302.441,1.0869999999995343,-1.0889999999999418,18306.800698727136,0.0
1748161916,18302.428,18302.428,18301.381,18301.381,1.0469999999986612,-1.0599999999976717,18305.815298958565,0.0
1748161976,18301.378,18301.378,18300.182,18300.182,1.1959999999999127,-1.1990000000005239,18304.79106278428,0.0
1748162036,18300.169,18300.169,18299.103,18299.103,1.066000000002532,-1.0790000000015425,18303.756869550773,0.0
1748162096,18299.1,18299.1,18297.915,18297.915,1.1849999999976717,-1.1879999999982829,18302.694711450633,0.0
1748162156,18297.91,18326.294,18297.687,18325.408,28.60699999999997,27.492999999998574,18306.82440027779,66.27374409411034
1748162216,18325.408,18325.408,18324.248,18324.248,1.1599999999998545,-1.1599999999998545,18309.99232750001,65.91148830073188
1748162276,18324.187,18324.187,18323.06,18323.06,1.1270000000004075,-1.1879999999982829,18312.368267954553,65.75227799967018
1748162336,18323.039,18323.039,18322.143,18322.143,0.8960000000006403,-0.9170000000012806,18314.145491962816,66.01118874402782
1748162396,18322.134,18322.134,18320.955,18320.955,1.1789999999964493,-1.1879999999982829,18315.383584333213,65.92887460733017
1748162456,18320.942,18320.942,18319.793,18319.793,1.1489999999976135,-1.162000000000262,18316.185296272626,65.62358276644153
1748162516,18319.772,18319.772,18318.736,18318.736,1.0360000000000582,-1.0570000000006985,18316.649060586693,65.71927140603736
1748162576,18318.729,18318.729,18317.854,18317.854,0.875,-0.8820000000014261,18316.86814048002,66.13822800644446
1748162636,18317.836,18317.836,18316.859,18316.859,0.9769999999989523,-0.9949999999989814,18316.86647857456,65.99851165470743
1748162696,18316.84,18316.84,18315.872,18315.872,0.9680000000007567,-0.9870000000009895,18316.685664288274,66.16051016725012
1748162756,18315.869,18315.869,18314.777,18314.777,1.092000000000553,-1.0950000000011642,18316.338634417676,66.10483289251857
1748162816,18314.765,18314.765,18313.772,18313.772,0.9929999999985739,-1.0049999999973807,18315.871973614463,66.4146294327968
1748162876,18313.759,18313.759,18312.783,18312.783,0.9759999999987485,-0.989000000001397,18315.310342048197,66.55933762649656
1748162936,18312.743,18312.743,18311.841,18311.841,0.9019999999982247,-0.9419999999990978,18314.679552584887,66.95811008280597
1748162996,18311.817,18311.817,18310.748,18310.748,1.0689999999995052,-1.0930000000007567,18313.96472484218,0.0
1748163056,18310.711,18310.711,18309.632,18309.632,1.0789999999979045,-1.1159999999981665,18313.176956689054,0.0
1748163116,18309.582,18309.582,18308.602,18308.602,0.9799999999995634,-1.0300000000024738,18312.34514638195,0.0
1748163176,18308.587,18308.587,18307.73,18307.73,0.8569999999999709,-0.8719999999993888,18311.50602885796,0.0
1748163235,18307.714,18319.874,18307.033,18319.664,12.84100000000035,11.934000000001106,18312.989296338328,47.43431773917702
1748163296,18319.638,18319.638,18318.511,18318.511,1.1270000000004075,-1.1530000000020664,18313.99324245863,47.45129224651566
1748163356,18318.498,18318.498,18317.457,18317.457,1.0410000000010768,-1.0540000000000873,18314.62301655706,47.456953115675745
1748163416,18317.449,18317.449,18316.504,18316.504,0.944999999999709,-0.9529999999977008,18314.965013546684,47.32334047109505
1748163476,18316.496,18316.496,18315.355,18315.355,1.1409999999996217,-1.1490000000012515,18315.03592017456,47.03610279047644
1748163536,18315.344,18315.344,18314.054,18314.054,1.2900000000008731,-1.3009999999994761,18314.85738923373,46.461107217941304
1748163596,18314.046,18314.046,18312.852,18312.852,1.1939999999995052,-1.202000000001135,18314.492773009413,46.26836738650184
1748163656,18312.848,18312.848,18311.812,18311.812,1.0360000000000582,-1.0399999999972351,18314.005359734972,46.20566826699895
1748163716,18311.783,18311.783,18310.573,18310.573,1.2099999999991269,-1.239000000001397,18313.381294328614,45.76271186440867
1748163776,18310.57,18310.57,18309.48,18309.48,1.0900000000001455,-1.0930000000007567,18312.67196808705,45.49925654809464
1748163836,18309.477,18323.813,18308.573,18323.666,15.239999999997963,14.186000000001513,18314.67088298031,66.4259193326894
1748163896,18323.632,18323.632,18322.47,18322.47,1.162000000000262,-1.1959999999999127,18316.088904256616,66.29105121567173
1748163956,18322.456,18322.456,18321.419,18321.419,1.036999999996624,-1.0509999999994761,18317.058012573594,66.2557390355908
1748164016,18321.392,18321.392,18320.282,18320.282,1.110000000000582,-1.1370000000024447,18317.64419210567,65.81334408385143
1748164076,18320.265,18320.265,18319.218,18319.218,1.0469999999986612,-1.0639999999984866,18317.930338995546,49.22617808314271
1748164136,18319.189,18342.044,18318.776,18341.486,23.26800000000003,22.26800000000003,18322.2131864509,73.00582780926618
1748164196,18341.46,18341.46,18340.296,18340.296,1.1640000000006694,-1.1900000000023283,18325.50097073255,72.80752561465029
1748164256,18340.253,18340.253,18339.167,18339.167,1.0859999999993306,-1.128999999997177,18327.98570332663,72.55249278535106
1748164316,18339.132,18339.132,18338.19,18338.19,0.9420000000027358,-0.9770000000025902,18329.841029994514,72.8017095041213
1748164376,18338.162,18338.162,18336.957,18336.957,1.2050000000017462,-1.2330000000001746,18331.134842722782,72.9007099290034
1748164436,18336.941,18344.186,18336.489,18343.542,7.697000000000116,6.585000000002765,18333.39068950046,77.70455694374128
1748164496,18343.497,18343.497,18342.433,18342.433,1.0639999999984866,-1.1090000000003783,18335.03474595492,77.60787637267971
1748164556,18342.419,18342.419,18341.392,18341.392,1.0270000000018626,-1.0410000000010768,18336.19061032675,77.88595522900742
1748164616,18341.337,18341.337,18340.264,18340.264,1.0730000000003201,-1.1280000000006112,18336.931226630975,77.83665497160149
1748164676,18340.257,18340.257,18338.962,18338.962,1.2950000000018917,-1.3019999999996799,18337.300458152615,68.03348266917695
1748164736,18338.921,18362.08,18338.08,18361.787,24.0,22.825000000000728,18341.75255667032,80.697699839156
1748164796,18361.755,18361.755,18360.567,18360.567,1.1880000000019209,-1.2200000000011642,18345.173364548442,80.48529778220123
1748164856,18360.545,18360.545,18359.333,18359.333,1.2119999999995343,-1.2340000000003783,18347.747843721452,80.3638908327462
1748164915,18359.331,18359.331,18358.224,18358.224,1.106999999999971,-1.1090000000003783,18349.65259940846,80.30769230768597
1748164976,18358.197,18358.197,18357.119,18357.119,1.0780000000013388,-1.1049999999995634,18351.010126788737,68.09919651746443
1748165036,18357.07,18375.425,18356.699,18374.849,18.72599999999875,17.729999999999563,18355.3444673726,78.92577896093583
1748165096,18374.832,18374.832,18373.65,18373.65,1.1819999999970605,-1.198999999996886,18358.672746032127,78.8333862902794
1748165156,18373.614,18373.614,18372.423,18372.423,1.191000000002532,-1.2270000000025902,18361.172792208105,78.50517094942029
1748165216,18372.376,18372.376,18371.392,18371.392,0.9840000000003783,-1.0309999999990396,18363.03082998845,78.77015623694422
1748165276,18371.383,18371.383,18370.286,18370.286,1.0970000000015716,-1.1059999999997672,18364.34995180873,74.59625501232193
1748165336,18370.259,18370.259,18369.291,18369.291,0.9679999999971187,-0.9949999999989814,18365.248324207143,74.75300449753001
1748165396,18369.283,18369.283,18368.198,18368.198,1.0849999999991269,-1.0930000000007567,18365.784628896752,74.68142309958792
1748165455,18368.193,18368.193,18367.155,18367.155,1.0380000000004657,-1.0430000000014843,18366.033787279157,74.7985023700171
1748165516,18367.145,18367.145,18366.087,18366.087,1.0580000000009022,-1.0679999999993015,18366.04346231931,75.12271927387211
1748165576,18366.085,18366.085,18364.99,18364.99,1.0949999999975262,-1.0969999999979336,18365.8519237158,54.9648138388591
1748165636,18364.983,18364.983,18363.756,18363.756,1.2269999999989523,-1.2340000000003783,18365.470846676562,54.94096867156645
1748165695,18363.734,18363.734,18362.768,18362.768,0.9660000000003492,-0.9880000000011933,18364.979420008094,55.36299765808203
1748165756,18362.752,18362.752,18361.704,18361.704,1.047999999998865,-1.0639999999984866,18364.38388909753,55.44090056285748
1748165816,18361.699,18361.699,18360.652,18360.652,1.0470000000022992,-1.0520000000033178,18363.70536380707,55.53293450684293
1748165876,18360.617,18360.617,18359.527,18359.527,1.0900000000001455,-1.125,18362.94566129669,0.0
1748165935,18359.516,18359.516,18358.581,18358.581,0.9350000000013097,-0.9459999999999127,18362.15208651547,0.0
1748165996,18358.551,18358.551,18357.279,18357.279,1.272000000000844,-1.3019999999996799,18361.266070785383,0.0
1748166056,18357.277,18357.277,18356.214,18356.214,1.0629999999982829,-1.0649999999986903,18360.34751246077,0.0
1748166116,18356.199,18356.199,18355.006,18355.006,1.1929999999993015,-1.2079999999987194,18359.37632837699,0.0
1748166176,18354.961,18354.961,18354.016,18354.016,0.944999999999709,-0.9900000000016007,18358.40172321754,0.0
1748166236,18354.01,18354.01,18352.848,18352.848,1.161999999996624,-1.1679999999978463,18357.391955359803,0.0
1748166296,18352.83,18352.83,18351.774,18351.774,1.0560000000004948,-1.0740000000005239,18356.370508930748,0.0
1748166356,18351.766,18351.766,18350.648,18350.648,1.117999999998574,-1.1260000000002037,18355.33005276152,0.0
1748166415,18350.626,18350.626,18349.375,18349.375,1.2510000000002037,-1.2730000000010477,18354.247315895787,0.0
1748166476,18349.353,18396.349,18349.252,18395.648,47.096999999997934,46.27300000000105,18361.77471300564,76.29010452731777
1748166536,18395.636,18422.738,18395.607,18421.634,27.131000000001222,25.985999999997148,18372.658219731886,84.36347078877282
1748166595,18421.619,18421.619,18420.704,18420.704,0.9149999999972351,-0.9299999999966531,18381.39381614427,84.49566173203448
1748166656,18420.688,18420.688,18419.4,18419.4,1.2879999999968277,-1.3040000000000873,18388.304031390766,84.24740585286692
1748166716,18419.36,18419.36,18418.149,18418.149,1.2109999999993306,-1.2510000000002037,18393.730389319717,84.12382415945304
1748166776,18418.128,18418.128,18417.112,18417.112,1.0159999999996217,-1.037000000000262,18397.981591261585,84.03479595753251
1748166836,18417.056,18417.056,18415.936,18415.936,1.1199999999989814,-1.1759999999994761,18401.246029214024,84.15811602474191
1748166896,18415.904,18415.904,18414.884,18414.884,1.0200000000004366,-1.0520000000033178,18403.72566026602,84.1708601248716
1748166956,18414.862,18414.862,18413.669,18413.669,1.1929999999993015,-1.2149999999965075,18405.533540217653,84.16399743754194
1748167016,18413.651,18413.651,18412.59,18412.59,1.0610000000015134,-1.0790000000015425,18406.81653290535,84.07684073350282
1748167076,18412.584,18412.584,18411.439,18411.439,1.1450000000004366,-1.151000000001659,18407.656981468015,84.09347469363351
1748167135,18411.422,18411.422,18410.235,18410.235,1.1869999999980791,-1.2039999999979045,18408.125712110195,83.96644084734614
1748167196,18410.231,18410.231,18409.06,18409.06,1.1709999999984575,-1.1749999999992724,18408.295582635616,83.91865839779045
1748167256,18409.051,18451.87,18408.185,18451.734,43.68499999999767,42.67399999999907,18416.193476701865,90.13858062694796
1748167316,18451.719,18456.399,18451.533,18455.593,4.866000000001804,3.8590000000003783,18423.357026392434,85.22322635234643
1748167376,18455.573,18455.573,18454.478,18454.478,1.0950000000011642,-1.1150000000016007,18429.01538523017,77.2691043140398
1748167436,18454.447,18454.447,18453.527,18453.527,0.9200000000018917,-0.9510000000009313,18433.472042461046,77.24216921467679
1748167496,18453.477,18453.477,18451.281,18451.281,2.1959999999999127,-2.245999999999185,18436.710034740852,76.05295415542771
1748167616,18451.229,18451.229,18450.161,18450.161,1.0679999999993015,-1.1199999999989814,18439.15566478797,76.21613653486975
1748167676,18450.156,18450.156,18449.157,18449.157,0.9989999999997963,-1.004000000000815,18440.974089371975,76.25735402566158
1748167735,18449.134,18449.134,18448.159,18448.159,0.9749999999985448,-0.9979999999995925,18442.280436758887,76.48044968196648
1748167796,18448.14,18448.14,18446.913,18446.913,1.2269999999989523,-1.245999999999185,18443.122720984542,76.2373642217049
1748167856,18446.9,18446.9,18445.613,18445.613,1.287000000000262,-1.2999999999992724,18443.57549898735,76.13134386963763
1748167916,18445.608,18445.608,18444.631,18444.631,0.9769999999989523,-0.9819999999999709,18443.767408262378,76.25235559197233
1748167975,18444.611,18444.611,18443.438,18443.438,1.173000000002503,-1.1930000000029395,18443.707515851034,76.1999115725353
1748168036,18443.405,18443.405,18442.43,18442.43,0.9749999999985448,-1.0079999999979918,18443.475240241754,76.4452695043618
1748168096,18442.419,18442.419,18441.262,18441.262,1.1570000000028813,-1.1680000000014843,18443.07283292507,76.45406151419292
1748168156,18441.242,18441.242,18440.252,18440.252,0.9899999999979627,-1.0099999999983993,18442.55995421142,20.098958333334537
1748168215,18440.233,18440.233,18438.823,18438.823,1.4099999999998545,-1.4290000000000873,18441.88050799116,0.0
1748168276,18438.802,18438.802,18437.692,18437.692,1.110000000000582,-1.1310000000012224,18441.118961083677,0.0
1748168336,18437.664,18437.664,18436.729,18436.729,0.9350000000013097,-0.9629999999997381,18440.320786341188,0.0
1748168395,18436.708,18487.093,18435.686,18487.093,51.40699999999924,50.3640000000014,18448.824825188243,77.58333846817513
1748168456,18487.062,18487.062,18486.13,18486.13,0.9320000000006985,-0.9629999999997381,18455.607584244928,77.77142945382104
1748168516,18486.124,18486.124,18485.078,18485.078,1.0459999999984575,-1.0519999999996799,18460.96584165494,77.71382721002493
1748168576,18485.069,18485.069,18483.762,18483.762,1.3070000000006985,-1.316000000002532,18465.110597717678,77.33435700575598
1748168636,18483.751,18483.751,18482.608,18482.608,1.143000000000029,-1.1539999999986321,18468.291943587188,77.44375932218875
1748168696,18482.594,18482.594,18481.71,18481.71,0.8840000000018335,-0.8980000000010477,18470.7315902077,77.92545372963069
1748168755,18481.681,18481.681,18480.595,18480.595,1.0859999999993306,-1.1149999999979627,18472.52493744266,77.76542523624109
1748168816,18480.567,18514.537,18479.704,18514.432,34.83299999999872,33.836999999999534,18480.144403362174,86.44156537450867
1748168876,18514.399,18514.399,18513.273,18513.273,1.1260000000002037,-1.1589999999996508,18486.16778456905,86.30777273239781
1748168935,18513.261,18513.261,18512.08,18512.08,1.1809999999968568,-1.1929999999993015,18490.879096465585,86.28566158386812
1748168996,18512.06,18512.06,18510.96,18510.96,1.1000000000021828,-1.1200000000026193,18494.530169835478,86.18850697074357
1748169056,18510.951,18510.951,18509.609,18509.609,1.342000000000553,-1.3509999999987485,18497.271775319936,86.25737584002559
1748169115,18509.586,18509.586,18508.619,18508.619,0.967000000000553,-0.9900000000016007,18499.334907079945,86.38214926904237
1748169176,18508.584,18508.584,18507.485,18507.485,1.098999999998341,-1.1339999999981956,18500.81674215632,86.23087479261862
1748169236,18507.447,18515.425,18507.324,18515.344,8.100999999998749,7.859000000000378,18503.45806176426,75.61705446038374
1748169295,18515.304,18515.304,18514.218,18514.218,1.0859999999993306,-1.1260000000002037,18505.41441417076,75.39418486908696
